id	cc01-20covid1	cc01-20covid2	cc01-20mock2	cc01-20mock1	cc03-20covid1	cc03-20covid2	cc03-20mock1	cc03-20mock2
KRT9	46	3	3	0	12	11	0	0
KCTD16	7	5	8	3	6	3	22	14
EMILIN3	3	4	9	23	0	1	21	14
PP2D1	1	4	14	21	2	3	8	3
ALKAL2	2	3	21	11	0	7	19	3
SNORA73B	8	14	7	10	8	3	5	2
DOK6	0	0	26	23	0	0	1	11
AC002056.1	10	2	1	7	5	11	4	7
AL390066.2	7	7	1	4	1	19	1	8
AC005082.1	4	0	8	7	3	2	8	26
PFN1P6	6	7	23	15	9	1	8	7
STK4_AS1	12	13	9	0	10	4	13	5
RPS13P2	10	6	4	7	2	6	12	9
AL604028.1	4	7	14	16	9	2	13	6
BCAS2P2	8	3	2	2	9	8	21	18
RBMS3_AS3	5	7	2	6	4	4	12	18
AL445183.3	7	2	0	2	6	4	14	4
AC005154.2	4	1	23	21	1	0	7	11
AL137009.2	15	8	24	18	0	1	1	2
AC023632.2	3	7	11	6	2	1	18	20
AC007611.1	9	3	7	8	0	9	11	5
LCMT1_AS1	8	7	5	9	9	3	2	11
AC136624.2	5	7	12	12	6	2	3	10
AC015688.6	3	0	22	40	0	0	0	11
AC023090.1	17	30	3	0	0	0	1	0
AC139792.1	2	3	27	21	1	0	10	4
AL136162.1	7	7	18	6	3	3	7	9
AC107952.2	6	1	23	23	0	4	6	4
AC007684.2	7	6	8	14	2	0	5	5
BX649632.1	5	3	18	4	3	3	15	16
KRT89P	1	3	0	1	26	7	17	11
PCDHGB9P	3	1	10	9	7	18	4	8
RN7SL192P	2	7	13	4	10	6	14	4
AC079174.2	0	3	13	18	0	0	21	10
AP000350.7	0	0	9	33	1	2	9	13
AC010435.1	3	13	17	26	0	0	8	8
PRSS50	2	3	17	50	0	0	2	2
AC016583.2	2	9	3	17	2	0	7	4
AC092275.1	1	9	1	0	12	9	3	1
STON1_GTF2A1L	0	1	9	29	0	0	12	9
IMPG2	3	10	7	0	19	9	10	6
ASIC2	0	0	0	3	0	7	5	4
AFF2	0	10	9	15	0	2	32	7
TMSB15A	1	11	11	11	8	0	2	6
KCNV1	26	26	1	0	0	1	0	0
HOXB9	0	3	0	0	20	22	20	11
TMPRSS6	8	3	15	31	0	0	5	2
HEATR4	0	5	24	16	5	1	5	13
COL25A1	1	10	16	19	0	0	12	8
DLGAP2	5	11	32	17	0	0	2	7
HNRNPA1P43	0	0	0	0	29	19	7	20
DDX11L1	0	25	0	18	0	0	12	13
SIRPAP1	1	1	0	1	15	28	8	6
AL133406.2	4	2	7	12	8	3	1	7
AC004012.1	6	2	23	7	1	2	8	20
AC073529.1	10	6	10	7	3	4	7	10
NAP1L4P3	2	0	0	0	31	14	17	11
AC009228.1	1	13	22	20	1	1	3	4
AC115223.1	7	8	5	3	5	6	5	14
AC010973.1	9	6	11	9	8	6	3	10
AL512328.1	10	14	19	13	4	4	2	1
NOP56P3	9	13	3	3	7	15	13	10
PRKXP1	12	12	17	6	4	0	6	7
AC069307.1	6	2	9	4	4	10	16	12
AC006064.4	11	7	12	12	4	0	4	3
TBC1D3K	0	0	9	19	0	0	0	0
AC243965.2	2	10	10	14	7	2	9	8
AC016876.4	7	6	14	27	5	0	0	0
AC004241.3	13	13	5	5	8	6	6	6
AC020951.1	4	1	24	17	3	3	3	3
AC006058.4	12	12	0	2	11	16	0	0
AC108690.1	7	1	14	4	4	5	8	4
SEPTIN3	2	1	5	15	5	5	23	14
KRT32	11	4	6	10	0	7	21	8
LDB3	4	1	9	0	6	13	9	18
PDE6A	0	3	6	1	9	4	44	8
PSTPIP1	5	8	5	5	13	16	4	5
PRSS30P	1	5	22	9	3	4	1	4
PCP2	1	1	13	23	2	2	3	6
CD19	0	5	7	7	4	0	20	26
SLC25A41	11	9	2	2	7	8	7	7
CLDN6	11	0	0	1	12	25	0	0
CCK	7	9	0	1	3	2	12	5
HNRNPA1P4	1	0	0	2	30	29	7	6
AL589843.1	5	3	6	19	5	10	7	13
LINC00184	5	1	11	20	10	2	0	0
AC010894.2	6	4	21	16	2	5	4	12
MRLN	5	6	10	12	1	5	22	14
RPL3P1	2	4	7	21	0	0	10	5
AL356056.1	11	8	6	1	11	2	7	17
AL021707.3	5	2	8	10	5	8	5	4
RORA_AS1	7	6	19	11	8	7	3	2
FZD4_DT	14	15	7	12	4	0	15	4
LINC01484	11	6	22	22	0	6	2	0
AC080023.2	10	2	12	4	0	12	9	0
GVINP1	0	3	2	7	10	0	0	4
YWHABP2	11	5	4	7	12	10	3	9
AC243562.3	8	3	14	17	4	5	9	7
LINC01917	8	4	29	31	0	0	0	0
AC026954.2	16	15	5	0	21	0	0	7
AC010761.3	0	6	18	12	0	4	6	5
AC004585.1	13	7	0	0	8	25	0	0
IGFL2_AS1	20	7	5	2	3	3	1	3
HSFX2	0	0	0	0	0	0	75	0
AC007842.1	0	7	13	23	8	3	1	5
AC025449.1	3	7	10	5	12	3	11	15
AL031587.3	2	3	7	11	6	16	6	12
AC005899.8	3	3	23	20	0	0	2	5
AC073585.2	0	23	0	17	0	13	10	6
AC023494.1	3	5	17	16	0	4	6	16
KIF26A	0	0	4	0	7	2	15	15
HLX	3	4	15	13	0	1	4	13
CARMIL2	0	0	2	20	4	2	4	11
ZNF208	0	17	35	17	1	0	1	3
GPBAR1	9	20	3	22	2	1	3	3
RAMP2_AS1	0	0	3	28	1	1	23	9
C20orf203	0	0	8	51	0	0	3	5
KIAA1671_AS1	11	8	19	21	1	0	5	7
RBMS2P1	7	11	4	4	17	3	9	6
RPL10AP6	8	7	5	11	8	3	9	7
EEF1DP3	7	0	15	27	1	0	5	5
NPAS2_AS1	0	9	15	13	3	0	5	5
LINC00102	4	2	4	6	3	2	3	6
AL035587.1	6	5	8	8	3	5	4	8
AL391839.2	0	0	31	30	0	0	9	0
AC138951.1	2	4	8	6	0	2	11	29
GAPDHP49	5	12	10	19	1	0	4	4
NSRP1P1	5	4	26	21	1	4	7	5
AC002429.2	9	27	13	18	0	0	1	0
AC109992.1	2	1	3	12	9	12	16	14
AC131206.1	7	18	13	0	4	4	0	2
AC117498.2	0	5	28	16	0	0	0	0
ITFG2_AS1	1	2	20	17	4	0	10	5
AC144831.1	6	4	13	5	4	10	7	12
AL590084.3	5	7	19	3	1	3	8	1
AC007639.1	9	7	9	13	4	4	4	2
AC011503.2	6	9	9	16	4	3	13	8
BMS1P7	10	0	26	0	0	0	12	0
GAS5_AS1	7	12	7	11	1	3	8	16
AC080013.4	5	6	9	8	10	9	9	3
AL021997.2	8	16	3	0	13	12	6	1
AC011815.2	3	2	12	19	0	0	7	15
BCLAF1P2	8	3	3	3	11	18	5	8
GGT4P	0	0	7	2	4	3	4	7
AC022497.1	3	5	26	31	0	0	2	1
AC006059.2	5	11	0	19	11	8	0	0
AP003065.3	1	3	10	7	1	0	12	18
AC006059.5	3	1	6	38	0	0	5	11
AL355999.1	11	6	10	2	2	3	10	12
PTGER3	1	0	39	0	8	0	20	2
FAM189A1	2	0	2	5	0	4	11	22
SLC6A4	0	3	3	12	0	7	6	11
FITM1	3	15	9	5	1	8	9	9
C20orf144	8	7	8	31	0	6	1	2
CA10	0	0	0	0	0	0	31	30
KLHDC8A	0	13	13	4	9	1	6	15
MYOZ3	6	1	14	10	8	1	8	25
CATSPERD	3	4	11	17	0	2	22	13
NCF1B	6	3	2	9	13	10	2	10
C19orf71	4	2	9	14	5	10	15	6
ANKRD19P	10	2	5	22	2	5	8	7
COLGALT2	5	2	0	4	0	8	0	4
XPOTP1	9	7	3	7	14	4	9	6
UBA52P6	6	0	4	7	10	16	17	7
AC007731.2	3	1	16	31	4	5	6	4
AL645939.2	0	14	4	9	4	2	3	4
IL9RP3	9	12	5	8	0	1	13	16
AC026355.2	13	14	16	6	5	12	0	1
LINC02013	0	0	38	31	0	0	0	0
LINC02677	7	12	0	17	0	6	6	5
PA2G4P6	1	6	7	20	1	2	5	1
AC018685.2	0	0	5	0	21	0	28	3
CASP17P	0	21	9	23	2	2	10	1
AL513122.2	10	4	1	0	10	8	20	20
PLA2G4E_AS1	9	0	40	12	2	1	0	1
AC037441.1	13	12	10	1	0	0	0	0
LINC00939	0	1	0	1	3	20	19	24
FTH1P24	3	8	12	23	5	2	5	4
AC112722.1	8	10	25	23	0	1	1	0
AC005674.1	3	5	3	7	5	5	14	16
AP000350.4	0	29	0	3	0	12	20	0
AC022509.2	13	19	0	0	20	16	2	0
AC004551.1	4	8	6	4	2	3	0	5
LINC02395	0	0	0	2	3	2	4	16
AL118556.2	4	11	10	20	1	2	2	11
AC027176.2	2	7	3	16	1	0	8	2
AC005586.2	0	1	29	38	0	0	2	0
RN7SL689P	9	7	4	15	5	11	5	10
AP005329.1	10	12	10	2	9	3	3	5
ZNF887P	6	16	21	0	2	0	0	15
AC123912.1	3	5	9	6	8	5	18	11
HOMER3_AS1	8	9	1	4	17	16	1	3
CYP4F23P	4	4	12	1	6	1	6	12
AL121758.1	0	0	0	0	33	0	0	0
AL096828.3	11	20	16	0	5	5	5	3
AC108479.2	12	10	5	1	6	5	7	8
AC036214.3	20	7	5	0	12	10	6	6
AC079298.3	1	3	12	5	1	0	0	0
AC006978.2	29	3	0	0	0	0	0	11
SPRR5	6	5	13	3	16	14	6	4
AC098588.2	2	8	2	8	6	2	12	0
AL353660.1	1	6	4	0	5	3	20	34
AC106845.1	8	8	14	22	9	2	0	3
USH1C	0	3	11	10	2	0	14	26
VDAC1P1	7	13	7	3	7	7	7	7
TAF7L	3	3	3	0	2	4	41	9
RPE65	1	2	2	3	1	4	35	11
ALDH8A1	9	8	5	10	1	0	6	9
KL	0	0	1	17	6	17	0	0
AGAP2	2	6	5	12	1	13	13	2
SNX29P1	14	11	12	4	3	4	11	5
DNASE1L3	0	1	25	3	0	0	27	9
PF4	9	13	4	10	4	4	0	3
ANKRD20A4	0	1	0	10	4	4	12	22
SLC22A13	2	10	10	0	2	0	1	18
GPR62	0	2	3	10	1	2	21	27
PCP4	8	9	30	18	1	0	4	0
SYNDIG1L	4	2	24	31	0	0	0	6
GPR173	1	0	18	16	2	1	3	4
CYP2B6	9	29	3	3	8	3	2	2
CCDC154	0	3	12	14	2	0	9	8
CYP2A7	13	7	4	1	7	1	0	0
DUSP27	0	0	10	0	0	3	41	18
PLA2G12AP1	6	4	6	9	4	7	2	8
AC007365.1	11	10	5	7	2	3	8	10
AL355312.2	0	10	4	18	6	9	7	8
LINC00327	16	2	5	8	0	1	11	25
MTND4P20	0	0	3	2	1	0	35	27
RNASEH2B_AS1	6	6	5	21	2	3	7	2
AL031729.1	14	8	2	5	0	5	12	6
MARK2P8	1	11	11	14	2	0	11	7
A2M_AS1	8	5	11	19	0	6	1	12
AC010834.3	0	2	30	21	1	2	5	6
ATXN2_AS	13	7	9	6	4	10	5	6
AC090001.1	7	11	15	20	1	1	6	2
PTCSC3	2	2	32	30	0	0	0	0
AC010207.1	4	2	0	4	6	1	0	1
AC027682.4	6	4	5	15	0	1	5	10
LINC01977	3	0	34	15	5	0	3	1
AC016245.1	1	5	24	9	8	8	2	7
AC100778.3	3	9	11	4	4	7	6	9
AC139769.2	6	1	1	2	4	6	23	13
TAS2R6P	6	9	19	10	2	4	4	7
AL133320.2	1	5	2	8	1	4	34	17
AL161891.1	1	11	3	13	8	3	14	1
AP000866.6	1	1	24	27	3	5	2	0
AC016397.2	16	11	9	1	11	7	1	1
AC107081.5	9	2	13	16	3	2	12	4
AC134504.1	8	12	12	32	0	1	2	2
AL513303.1	11	6	4	1	10	10	1	2
Z73420.2	8	6	10	27	5	0	2	1
AC020651.2	12	9	12	0	0	4	12	10
PLEK	4	3	0	0	0	0	23	30
AMPD1	0	0	12	0	2	2	33	16
DDC	1	3	17	26	9	1	0	0
GABBR2	7	7	0	1	19	8	2	2
AC004453.1	10	9	13	4	7	2	7	3
HMCN2	4	0	2	19	8	7	4	2
GRIK4	5	0	7	5	0	0	12	4
TMEM130	10	3	25	8	2	2	6	1
FAM87B	5	12	8	11	3	0	10	12
ADRA2C	0	1	5	8	1	0	12	7
LCE2C	1	0	66	0	0	0	0	2
RIMKLBP1	9	3	20	11	5	4	7	5
GP1BB	0	0	22	0	0	0	38	0
MPIG6B	3	0	17	8	1	0	14	13
LINC02531	3	5	7	3	0	2	0	6
CATIP_AS1	6	7	14	24	3	3	2	3
FEZF1_AS1	7	8	23	17	1	0	0	4
AL050341.1	5	11	9	8	1	4	5	8
CTAGE7P	3	1	11	8	3	3	15	22
LCE6A	0	0	65	0	0	0	2	2
UGT1A8	12	0	4	15	6	0	13	21
AC119751.3	4	2	4	1	6	2	10	10
GAPDHP40	6	4	5	18	10	6	4	4
THEGL	14	2	15	20	0	4	2	1
AC090579.1	0	7	9	7	4	0	10	22
AP001993.1	23	10	0	1	0	2	5	1
AC104031.1	8	2	11	5	2	3	8	8
RPL23AP97	5	6	14	7	7	3	12	4
LRRC37A17P	0	0	0	13	0	0	7	10
AC132872.2	8	5	8	10	0	1	5	5
AC005332.1	6	2	13	10	2	0	3	15
AC027575.1	3	12	1	12	2	4	8	26
AP001094.2	20	7	16	15	0	0	7	0
AC007229.1	4	10	4	5	14	8	1	12
AC011477.2	3	8	12	13	4	6	7	13
LINC02012	8	11	12	0	3	2	13	10
SYNGAP1_AS1	0	5	13	19	2	3	7	11
AL118505.1	6	10	21	6	8	2	11	2
AC000403.1	2	2	0	2	14	18	5	14
AC008522.1	0	0	0	0	0	60	0	0
AC016542.2	8	12	7	22	2	5	0	5
AC083843.4	1	23	7	11	5	9	4	0
SMIM38	1	7	6	8	9	13	2	0
AL139424.3	3	3	16	3	4	3	7	13
AP002985.1	6	4	11	15	3	3	3	4
SERPINA4	20	19	12	15	2	2	0	0
FFAR2	0	1	24	8	0	2	4	9
AL357033.1	3	2	15	2	0	0	12	6
PLAC1	3	14	8	4	4	2	10	2
CATSPER1	15	8	2	3	5	8	0	0
DIRAS1	3	2	7	11	0	0	5	3
RIMBP3C	0	0	0	40	0	9	0	0
AC005037.1	7	8	7	5	13	1	1	13
TUBA8	0	4	7	7	7	4	19	22
AJAP1	31	11	0	4	0	0	0	0
MIR324	2	5	8	13	3	1	1	12
C2orf72	2	9	21	25	0	0	4	1
AARD	11	9	18	29	1	1	0	0
RPL7AP60	7	3	11	9	3	0	6	12
ASIC3	1	8	9	11	0	1	5	8
LINC01778	19	18	4	0	2	0	0	0
RPL29P19	1	3	4	4	7	6	13	30
AC104651.1	1	1	1	5	23	8	16	11
CYP2D8P	0	4	4	8	0	1	10	10
LINC02038	3	0	6	2	15	9	9	4
RPL10P3	9	7	9	13	6	3	8	8
Z74021.1	3	7	9	9	6	7	2	8
MRPL53P1	4	2	18	15	1	0	2	11
AC127070.1	2	8	3	16	2	3	7	21
AC092620.1	1	3	9	4	8	0	19	18
AMD1P3	12	3	31	9	2	4	0	7
LINC01340	3	4	13	36	1	3	2	0
UVRAG_DT	11	7	8	6	0	3	12	15
AC073569.2	9	20	6	9	8	8	6	0
AL359317.2	5	16	13	2	2	3	14	8
TP53TG3B	0	0	3	4	14	20	18	11
TMEM249	11	14	7	11	1	5	0	8
AC140479.4	0	0	0	0	23	38	2	6
AC012676.1	7	12	13	6	5	1	6	2
AC009716.1	7	9	19	15	0	2	0	10
AC079336.2	15	10	5	8	5	12	3	2
AC003005.2	0	1	0	1	3	0	9	4
AC011466.1	3	7	22	9	5	1	11	7
AC104118.1	4	11	5	9	8	8	0	2
AL024498.1	4	9	12	1	4	1	18	13
AL512343.2	0	3	16	20	0	0	7	5
AC073073.2	5	13	13	7	2	8	0	12
PACERR	1	1	17	22	1	1	3	6
AP000692.2	4	2	8	2	5	8	10	13
AC007014.2	4	5	17	7	2	2	13	6
AC011912.1	6	3	21	9	3	0	2	0
AC020604.1	3	10	19	9	4	0	7	8
AC080038.4	8	3	8	24	1	5	2	0
AC040160.3	0	0	18	24	0	1	12	13
HSP90AB4P	1	7	17	11	2	0	8	11
AC119674.2	0	2	14	32	0	3	1	1
AL031281.2	0	0	5	12	10	2	16	7
AP002813.1	2	1	17	20	0	0	20	2
AC010641.2	6	5	7	8	10	3	11	4
AC092881.2	2	2	4	22	0	0	0	14
AC110611.2	22	13	0	0	9	10	0	0
LRRC7	0	1	10	14	2	10	0	8
GCKR	9	7	0	9	16	3	6	0
LGALS2	4	3	4	2	8	9	2	2
LRRC39	5	7	9	8	1	0	8	11
LGR6	2	2	0	0	6	15	0	4
SLC6A3	2	3	3	0	0	0	0	1
ADGRL3	3	0	3	27	0	0	2	11
CAGE1	14	4	3	5	7	7	12	9
ZBTB44_DT	2	9	3	2	5	4	22	14
C1QTNF8	2	0	10	5	0	1	23	28
IGFL1	1	1	0	0	27	37	2	0
ZNF322P1	0	0	0	0	0	0	69	0
MFSD2B	2	1	4	2	4	2	18	1
P2RX6P	0	0	0	1	3	5	37	21
AC092447.2	0	3	0	1	17	16	9	21
FAM209B	9	7	6	6	7	4	4	6
RPL18P10	3	3	17	18	0	1	5	6
HBD	0	0	13	15	0	1	24	15
AL512363.1	6	5	7	14	0	8	5	3
MTND1P23	4	15	11	7	10	0	13	6
MRPL35P3	3	15	14	14	4	0	3	7
LINC02832	2	1	11	14	4	7	11	7
AL133353.1	8	4	6	0	4	4	16	25
CYP21A2	4	4	22	30	0	0	0	1
AL138787.1	8	5	3	0	2	0	32	19
FOXP4_AS1	3	5	31	17	0	1	5	2
WASH4P	0	18	0	4	29	8	10	0
LINC01554	3	3	3	4	5	4	12	20
LINC00987	2	2	9	20	3	1	14	5
AL513320.1	1	1	18	9	2	5	15	4
UGT1A3	0	0	0	0	0	38	0	6
RPL5P24	0	0	1	2	33	12	4	14
AL160313.2	4	7	10	19	1	0	3	10
AP003064.2	0	3	10	10	12	19	6	5
AC025034.1	2	1	11	7	3	4	11	3
RBM8B	10	8	2	8	11	6	0	4
AL359232.1	3	5	11	17	0	0	18	10
AL139317.3	25	0	32	12	0	0	0	0
AC016595.1	0	12	5	15	1	5	6	8
AC004542.2	15	16	0	0	19	0	0	1
BMS1P14	4	4	14	5	5	13	5	2
AC092139.2	6	2	10	18	1	8	8	7
AC104581.3	9	5	19	16	0	0	0	3
AC254562.3	2	0	5	8	1	2	20	17
AL157893.1	8	9	9	11	0	1	11	8
AC127035.1	0	4	11	5	8	8	17	6
AC234775.4	7	2	19	21	0	0	0	11
AC000065.1	2	6	12	10	15	1	6	4
AC010996.1	10	12	7	13	3	0	18	5
CCL26	6	5	7	10	5	7	3	5
SEMA5B	0	6	0	26	26	2	0	0
ISM2	2	2	13	17	8	4	0	6
IL10RA	10	8	13	17	7	4	0	2
TBX4	4	6	8	0	5	4	19	11
LRFN1	4	0	3	15	4	9	4	1
UNC13A	1	8	8	11	17	1	3	3
HSD17B3	14	5	0	5	9	0	1	2
HRK	2	9	13	16	3	1	7	4
ALDOB	14	3	0	0	18	25	4	1
HCN4	0	4	22	0	0	0	14	28
CABP1	1	0	36	17	0	0	3	2
BCL6B	30	0	6	8	8	8	1	0
CXorf58	4	15	9	2	12	2	5	15
CADM2	1	2	0	6	4	11	3	10
GRIN1	6	3	2	8	6	2	8	8
PCARE	4	1	7	0	5	10	4	5
PRR34	4	10	14	9	1	4	1	11
GRIN2A	0	0	42	26	0	0	0	0
KCNJ12	7	5	3	0	3	0	5	1
SELL	14	14	0	11	7	3	0	0
SLC12A5_AS1	0	2	0	0	27	33	4	1
PGK1P2	5	8	16	18	5	3	1	5
GBP7	4	5	3	2	7	8	8	2
LINC00457	8	4	27	28	0	0	0	0
AL139156.2	4	10	4	12	5	4	4	2
LINC01715	8	6	12	7	5	11	3	1
AL353743.2	0	3	33	29	0	1	0	0
AC241584.1	8	9	3	1	15	6	8	10
LINC00574	3	8	23	12	0	0	3	0
ATP5MC1P7	0	0	0	0	21	18	13	16
AP000346.2	6	0	23	16	0	0	8	11
TPT1P9	7	9	4	16	5	6	5	4
AL627309.3	7	11	9	9	0	0	12	5
AC104563.1	11	6	17	12	0	0	8	5
ALKBH3_AS1	11	7	4	11	8	7	3	5
MIR3150BHG	1	12	3	8	0	12	8	5
ARL4AP2	8	6	19	14	3	1	4	8
AC112206.2	10	12	11	11	2	2	7	5
AC018682.1	5	1	14	22	2	1	2	1
AC009812.1	5	3	19	11	3	6	2	16
AC024568.1	5	2	16	12	1	0	2	4
MAP2K1P1	1	2	3	2	22	14	11	9
PCNPP1	10	22	0	2	8	4	2	2
AL137779.2	1	7	8	15	1	0	16	6
NPY4R2	4	5	14	24	6	0	0	2
LINC01905	9	1	0	3	1	4	23	25
AC019171.1	13	3	6	3	4	4	2	13
AC084018.1	1	3	7	24	0	1	3	4
BX005040.1	0	6	6	14	0	1	28	13
AC135279.4	2	3	4	7	3	2	5	6
AC007787.2	3	17	7	26	2	0	3	4
FRG1EP	1	2	12	9	2	3	18	15
AL137077.2	4	9	22	5	1	0	5	5
AC131160.1	0	0	0	0	0	0	0	0
AC018797.3	3	1	4	31	2	2	14	0
AC012306.4	7	5	7	5	5	6	10	7
AC239799.2	12	8	6	7	4	4	3	6
AC009271.2	0	0	0	5	6	16	16	23
AL929091.1	0	2	1	10	0	0	0	19
FAM184B	0	4	13	14	0	2	9	23
SLC6A2	0	2	14	0	15	23	3	1
CR2	18	18	0	4	0	0	0	0
PPFIA2	6	4	19	21	0	0	2	10
SYN2	7	3	0	6	8	4	9	8
ARMC12	8	2	11	12	4	0	8	9
CLDND2	3	4	21	10	1	1	12	6
SCRG1	0	0	35	25	0	0	2	1
TSPEAR	1	2	17	38	1	0	1	2
TREML3P	0	0	23	30	0	0	2	0
SPDYE12P	1	11	4	9	2	1	11	9
NUTM2B	5	4	0	18	4	2	6	9
OR7A5	0	1	0	3	1	13	19	13
MIR570	6	2	8	14	2	4	8	9
SNORA48	5	5	6	13	0	9	10	6
AC004980.2	3	3	18	15	3	0	2	3
AL365436.1	3	3	33	13	3	1	0	0
SDHDP6	0	1	5	11	6	0	12	15
AC006026.1	3	1	0	0	27	14	9	7
HSD11B1_AS1	0	2	17	18	7	9	2	3
AGAP10P	7	9	15	16	3	0	2	5
AL365436.2	8	7	6	2	14	5	8	5
AL356867.1	0	0	11	4	0	3	9	9
RPL5P9	19	10	10	20	0	1	2	1
AL031284.1	6	3	10	16	8	11	8	0
RPL34P18	6	7	7	11	8	5	12	4
RPL5P12	13	19	1	3	5	7	2	3
AC119150.1	16	17	16	7	3	4	0	0
AC098679.2	5	2	0	25	7	7	1	3
AL121820.2	5	6	13	8	1	3	13	13
LINC01220	6	1	15	8	1	6	16	8
AC145350.2	10	10	4	2	15	7	5	4
AC104971.1	12	5	4	6	20	3	0	0
STK25P1	3	5	6	4	12	15	0	2
AC010359.2	10	5	12	8	3	3	8	3
AL137127.1	1	4	12	8	7	5	2	5
AC139795.3	6	6	14	7	5	12	3	2
AC016717.2	29	28	0	0	0	0	0	0
AC026124.2	13	6	6	4	7	5	4	2
FAM27B	4	5	4	7	0	10	15	22
AC092999.1	0	0	3	19	7	3	19	10
AP000553.5	5	0	10	9	3	0	12	8
AC234917.2	4	9	6	9	8	4	5	7
AL392086.2	11	5	0	0	0	40	2	4
AC011751.1	0	0	0	0	1	0	31	35
AC084724.1	3	5	13	17	1	3	9	8
CACNA1I	0	1	0	0	7	3	0	6
ANKRD7	10	10	10	2	1	6	7	12
GNAZ	2	1	7	3	0	1	27	20
FCN3	0	2	7	19	1	0	8	13
CYP3A4	5	4	5	6	0	1	17	9
WFDC13	7	1	23	21	1	2	2	3
MYO1H	1	0	6	4	8	5	13	5
CALHM6	4	0	10	1	4	18	16	9
H3C4	0	0	0	9	24	4	0	0
AL354893.1	6	3	3	13	4	4	11	4
RPL23AP36	5	6	10	17	0	1	4	6
AC073283.2	8	2	0	4	0	0	0	0
AL158166.1	19	18	5	2	10	4	0	0
AL732414.1	5	4	6	7	6	10	7	5
AL356234.2	10	4	0	1	13	9	0	0
SLCO4A1_AS1	6	1	4	12	0	1	0	0
CDCA4P4	1	16	8	10	2	2	3	4
AL162724.2	5	8	18	9	1	2	4	11
LDHAP2	11	12	5	2	7	7	4	6
OXCT2P1	2	2	1	0	21	12	6	1
POU5F1P4	2	1	4	14	5	0	13	6
WNT5A_AS1	13	6	11	7	2	2	9	4
AC100860.1	16	19	8	8	4	0	7	1
PRR13P2	5	1	13	20	0	0	6	3
AL049836.1	1	2	24	31	0	0	2	2
AC004846.2	9	5	0	5	7	4	7	5
CRIM1_DT	5	4	4	7	4	5	19	5
AC092287.1	5	4	3	9	1	1	7	7
AC129507.3	16	16	3	14	2	2	0	0
AP000919.1	1	4	11	6	8	8	4	7
AC090844.2	1	2	21	22	0	0	7	11
AC092651.2	1	0	13	0	5	6	12	21
AC211476.5	0	48	0	0	0	0	0	18
AC005089.1	7	11	25	12	0	0	5	0
AC010335.2	1	2	12	18	2	4	4	3
AC073439.1	2	2	9	13	5	9	4	20
AC004241.5	5	7	2	13	12	2	6	4
AL031595.3	3	1	5	32	1	1	2	3
AL358790.1	5	16	5	9	5	0	8	10
ADAM11	0	0	10	23	0	0	8	8
DLL3	5	9	3	3	17	5	0	1
SLC4A9	4	0	8	12	0	2	29	9
CYP1A2	18	1	6	0	0	0	0	0
SPATA25	3	1	9	26	2	3	5	9
PTCHD1	12	0	13	23	0	0	0	3
LRFN5	12	4	17	17	0	0	0	0
SLC22A1	7	15	4	0	10	2	2	7
ZNF843	2	9	7	11	12	0	13	7
RP1L1	6	2	2	0	7	3	2	12
SLC38A3	0	0	55	0	3	0	6	1
NPIPB6	0	13	11	5	6	7	4	0
LINC02716	5	9	22	16	0	1	3	0
IMPDH1P5	0	2	6	8	4	1	7	19
TMEM213	1	12	2	0	2	1	28	13
HSPD1P8	0	0	1	0	21	19	8	16
EGFR_AS1	5	2	18	14	0	2	0	11
AL133346.1	6	7	6	4	14	9	2	3
MYL12BP2	0	3	5	15	6	4	16	11
ST13P19	6	5	4	8	12	9	6	8
LINC00710	5	8	17	33	0	0	0	0
SOS1_IT1	1	14	17	2	6	7	7	3
AL035665.1	5	5	13	9	0	0	4	8
DIRC3	7	3	6	14	6	10	1	1
ZDHHC20P4	11	8	1	5	11	4	3	4
AL359636.2	12	0	5	1	3	1	4	28
WFDC6	6	4	6	3	3	4	12	27
AL033397.2	12	7	7	3	12	3	5	0
LINC00942	1	18	7	0	8	6	3	0
FAM85B	1	8	10	22	4	0	10	6
NAV2_AS1	2	0	9	0	23	18	7	6
AP002884.2	4	0	3	18	4	2	4	18
ADAM20P1	3	1	12	15	0	0	7	3
ZNF444P1	2	6	3	6	1	0	2	2
AC124068.1	0	0	17	47	0	0	0	0
LINC02240	0	4	0	0	2	4	22	32
FARSA_AS1	0	5	17	15	1	1	2	11
AC011530.1	22	0	0	0	8	0	0	8
FAM226B	1	21	20	10	0	2	0	0
AL049840.7	7	10	7	12	3	2	6	10
RPAP2P1	1	9	22	10	0	0	9	11
AC026740.1	11	5	10	9	4	1	6	5
AC092745.3	14	4	4	8	6	7	13	0
AC015712.7	1	1	0	0	13	16	1	6
AC005225.4	7	2	24	12	0	1	3	12
AC134407.2	3	2	16	19	0	1	11	4
AC126335.2	2	6	0	0	2	0	6	17
AC124944.3	5	6	18	5	3	7	8	6
AL139243.1	11	11	3	6	2	9	2	6
AC005865.2	3	8	13	24	2	0	5	2
FGF12	1	12	13	0	8	2	5	4
SYCE2	5	17	11	5	5	5	4	9
WNT10B	2	3	5	2	8	4	16	14
KRT18P28	10	15	0	2	4	9	8	5
AC024940.1	5	1	11	6	1	5	7	2
MYLPF	5	7	5	3	11	18	9	3
RNFT1P3	0	0	0	0	14	8	20	6
LRRC66	16	6	2	0	0	0	0	5
DPY19L2P1	5	0	4	12	1	0	7	33
MDS2	2	2	15	33	0	0	4	2
