id	Pre_challenge_SRR988499	Pre_challenge_SRR988501	Pre_challenge_SRR988503	Pre_challenge_SRR988505	Pre_challenge_SRR988507	Post_challenge_SRR988500	Post_challenge_SRR988502	Post_challenge_SRR988504	Post_challenge_SRR988506	Post_challenge_SRR988508
ENSG00000215196.4	17	47	46	19	13	1	1	0	11	0
ENSG00000224034.1	22	23	51	5	1	0	1	0	2	1
ENSG00000231703.2	34	59	35	17	36	0	0	1	13	2
ENSG00000231831.1	36	33	37	43	15	2	3	6	9	8
ENSG00000235440.1	86	24	8	5	14	15	5	9	19	6
ENSG00000248223.1	6	13	48	28	16	8	32	0	36	9
ENSG00000269951.1	13	9	66	8	19	6	0	6	9	16
ENSG00000269961.1	73	33	20	13	2	9	12	16	19	8
ENSG00000272084.1	4	94	17	13	15	2	8	4	21	11
ENSG00000272510.1	33	35	23	8	30	1	3	7	23	8
ENSG00000064199.5	35	35	18	29	31	3	10	4	16	5
ENSG00000101400.5	25	32	14	16	39	7	13	3	20	6
ENSG00000112290.11	45	24	35	8	24	7	8	3	16	7
ENSG00000137672.11	50	28	4	24	19	7	12	6	21	0
ENSG00000173621.8	41	46	26	7	30	6	13	4	32	13
ENSG00000201793.1	36	39	39	26	14	2	17	7	13	7
ENSG00000212332.1	33	30	39	12	35	11	7	2	17	7
ENSG00000228672.3	10	89	27	10	44	2	0	1	14	15
ENSG00000229502.4	22	45	37	9	26	2	8	4	13	7
ENSG00000234789.1	39	84	43	12	12	6	6	3	7	4
ENSG00000240024.4	20	42	21	17	55	5	5	4	22	9
ENSG00000242457.1	17	20	44	23	39	13	0	8	25	7
ENSG00000243679.1	18	61	42	28	4	2	15	0	13	7
ENSG00000246982.5	24	24	47	14	47	1	8	1	11	8
ENSG00000250602.4	29	21	25	15	34	2	7	29	4	7
ENSG00000259415.1	9	4	61	36	0	1	1	0	1	2
ENSG00000280401.1	39	42	58	20	9	0	2	0	6	4
ENSG00000281358.1	11	78	30	26	13	8	7	2	11	1
ENSG00000107282.6	40	23	63	26	12	1	2	0	5	7
ENSG00000140682.17	22	14	34	29	33	5	13	5	7	7
ENSG00000158023.8	32	25	40	48	6	2	6	1	11	3
ENSG00000180089.5	24	49	20	21	3	5	13	1	34	10
ENSG00000183111.10	31	12	19	9	17	11	17	7	22	31
ENSG00000224796.1	10	52	30	12	14	3	9	8	15	10
ENSG00000225447.1	15	10	46	10	73	7	17	4	5	10
ENSG00000229056.2	30	26	36	16	23	7	7	22	18	3
ENSG00000230189.5	27	42	24	15	18	6	1	1	16	15
ENSG00000248641.1	61	19	31	19	38	4	4	1	7	10
ENSG00000256250.1	62	10	64	6	11	1	0	3	2	3
ENSG00000259418.1	51	9	29	18	6	10	2	3	31	8
ENSG00000262833.1	5	33	21	20	85	0	1	24	8	2
ENSG00000267339.4	11	39	52	40	10	0	17	0	30	10
ENSG00000272226.1	29	31	29	18	45	2	1	0	11	10
ENSG00000272320.1	14	26	25	60	44	6	5	3	1	10
ENSG00000272588.1	4	33	65	8	6	3	8	0	6	4
ENSG00000272980.3	28	29	40	9	44	1	4	2	15	9
ENSG00000275709.1	41	11	40	30	34	4	4	5	7	26
ENSG00000279148.1	34	29	27	5	21	6	6	2	13	4
ENSG00000280270.1	8	1	14	2	2	43	32	37	23	56
ENSG00000115107.18	37	20	40	13	17	10	23	0	11	9
ENSG00000150672.15	13	28	22	22	20	1	1	0	6	2
ENSG00000158525.14	17	62	70	0	12	1	10	7	3	11
ENSG00000159915.11	22	18	20	44	42	5	3	5	0	3
ENSG00000166349.8	51	80	10	26	31	3	2	1	11	4
ENSG00000169435.12	77	23	34	3	19	6	4	5	4	3
ENSG00000172955.16	49	23	49	29	52	2	1	2	1	3
ENSG00000202514.1	35	37	25	34	40	1	6	0	10	4
ENSG00000211871.1	27	68	20	43	28	3	3	2	5	4
ENSG00000221100.1	16	21	41	19	45	5	6	6	4	4
ENSG00000224563.1	22	25	52	20	47	3	7	0	7	11
ENSG00000225402.1	13	43	44	25	20	0	0	1	4	4
ENSG00000229696.1	8	28	48	23	13	0	0	0	0	3
ENSG00000236140.1	22	9	45	39	54	4	8	0	3	5
ENSG00000243254.3	11	15	53	17	44	0	5	1	6	8
ENSG00000253438.2	21	39	37	29	14	5	4	4	8	5
ENSG00000267344.1	25	61	32	10	45	6	5	6	10	4
ENSG00000268364.1	78	43	38	8	13	3	2	7	2	2
ENSG00000269289.4	27	68	20	16	58	1	1	4	10	2
ENSG00000280224.1	73	44	3	44	0	0	0	0	1	0
ENSG00000008128.21	39	36	41	26	13	6	4	1	13	3
ENSG00000073282.11	23	31	32	27	61	1	1	3	10	12
ENSG00000082196.19	29	55	26	17	53	5	1	1	20	4
ENSG00000188365.3	22	26	20	26	45	6	8	1	14	8
ENSG00000188483.7	18	33	27	42	17	2	0	2	1	5
ENSG00000188582.7	1	18	15	13	1	12	33	4	114	1
ENSG00000218991.1	38	36	57	2	18	1	4	0	1	10
ENSG00000224328.1	37	42	28	9	14	6	8	1	6	7
ENSG00000225259.4	18	16	9	13	35	6	31	4	32	14
ENSG00000228692.2	2	38	33	25	13	4	21	0	21	6
ENSG00000230513.1	67	30	27	16	31	8	3	3	16	9
ENSG00000230815.1	24	66	51	14	0	6	0	4	8	8
ENSG00000233953.1	38	40	41	10	42	0	0	2	5	0
ENSG00000234327.6	35	67	26	0	53	5	1	2	11	6
ENSG00000241529.3	13	54	34	22	26	1	5	16	20	4
ENSG00000248345.1	48	32	54	14	9	3	6	4	20	4
ENSG00000260999.1	20	17	23	14	44	6	4	7	11	7
ENSG00000267389.1	31	21	24	17	29	1	2	0	15	12
ENSG00000273466.1	29	31	64	14	11	3	4	1	6	12
ENSG00000273644.1	28	31	38	30	31	7	10	1	37	6
ENSG00000088256.7	68	36	28	24	14	5	6	3	12	7
ENSG00000109881.15	16	34	22	16	36	16	7	7	6	6
ENSG00000116819.6	17	42	29	12	24	2	18	5	13	5
ENSG00000151952.13	32	25	12	10	16	2	20	0	9	23
ENSG00000166507.15	20	28	52	25	21	13	15	2	22	10
ENSG00000176927.13	24	12	27	28	11	3	4	0	14	9
ENSG00000188659.8	18	37	51	32	2	8	2	15	10	12
ENSG00000205918.8	25	11	18	11	13	9	24	3	47	2
ENSG00000235290.1	16	56	57	10	1	7	1	4	22	3
ENSG00000235613.2	55	24	21	17	26	4	14	4	13	6
ENSG00000237877.5	15	49	32	35	14	6	0	2	19	6
ENSG00000238033.1	5	48	10	1	68	5	0	6	12	4
ENSG00000238279.1	16	18	28	22	31	4	1	7	28	17
ENSG00000260807.5	26	23	25	33	73	1	6	0	8	13
ENSG00000261618.1	3	9	50	11	13	18	21	22	26	31
ENSG00000262870.1	47	56	28	25	8	2	0	0	15	8
ENSG00000268845.1	45	10	37	13	15	3	0	1	2	0
ENSG00000276744.1	38	57	38	14	20	5	11	2	21	3
ENSG00000007314.10	22	18	5	0	122	1	0	0	2	16
ENSG00000095637.19	57	2	21	17	23	1	13	1	30	10
ENSG00000110841.12	26	27	21	17	43	3	1	13	14	2
ENSG00000124140.11	38	27	27	9	40	1	6	2	11	6
ENSG00000137133.9	20	73	21	13	21	6	9	3	18	10
ENSG00000226928.1	10	28	24	25	33	9	0	0	13	8
ENSG00000236946.2	40	21	35	17	34	0	0	0	5	7
ENSG00000259378.1	51	50	11	12	11	10	0	2	13	8
ENSG00000267742.1	26	24	29	18	17	8	4	9	14	10
ENSG00000272645.2	23	47	51	26	7	9	6	3	16	12
ENSG00000276362.1	51	64	28	14	34	1	0	1	7	1
ENSG00000062524.14	33	16	36	54	24	3	0	3	16	3
ENSG00000172893.14	30	34	32	13	25	6	9	4	22	18
ENSG00000177197.7	19	41	17	11	35	6	4	9	5	13
ENSG00000184661.12	0	0	14	14	115	2	10	2	36	7
ENSG00000188868.12	45	26	45	4	30	0	12	8	11	11
ENSG00000198934.4	14	8	45	34	42	1	2	1	22	0
ENSG00000200351.1	31	47	18	9	34	7	1	0	7	6
ENSG00000204086.4	18	21	24	20	43	10	11	0	22	18
ENSG00000207091.1	39	17	32	26	19	4	3	0	14	3
ENSG00000227355.1	37	42	2	26	16	17	23	7	19	8
ENSG00000228624.6	38	47	39	13	17	5	4	8	11	3
ENSG00000237977.1	55	13	22	22	55	0	16	2	1	8
ENSG00000251323.2	54	21	13	2	48	3	6	4	19	10
ENSG00000275743.1	19	23	23	11	82	4	0	10	6	11
ENSG00000277969.1	7	21	25	4	22	17	33	6	55	12
ENSG00000279276.1	11	30	38	9	60	0	1	7	4	2
ENSG00000118514.12	29	72	28	14	19	1	0	1	5	1
ENSG00000128268.11	104	28	32	8	18	2	0	0	8	2
ENSG00000164237.7	1	4	70	3	53	9	1	17	24	31
ENSG00000180999.9	2	68	39	6	12	1	69	11	2	5
ENSG00000200138.1	49	24	28	14	23	4	5	1	2	7
ENSG00000211787.1	18	35	33	26	31	5	9	3	16	16
ENSG00000213077.5	63	68	19	10	7	1	1	2	9	0
ENSG00000228341.1	28	8	35	30	34	0	0	18	12	4
ENSG00000229839.5	35	36	39	8	57	1	2	0	7	5
ENSG00000233469.1	25	35	53	15	18	1	10	8	5	6
ENSG00000234742.1	28	28	20	37	41	6	4	2	15	8
ENSG00000236801.1	19	14	15	15	48	9	20	1	25	11
ENSG00000237264.4	11	3	38	41	12	6	24	4	42	25
ENSG00000253559.1	23	30	54	16	28	3	7	8	12	12
ENSG00000254879.1	19	17	40	13	33	4	4	1	9	3
ENSG00000254952.1	15	38	23	13	13	10	15	0	5	3
ENSG00000259952.1	31	42	34	32	7	0	12	8	13	3
ENSG00000259984.1	43	31	28	19	10	6	7	5	10	11
ENSG00000260773.1	26	36	26	10	56	2	2	1	8	3
ENSG00000267323.1	5	86	16	23	20	7	13	0	12	5
ENSG00000272555.1	22	21	88	12	61	0	0	2	6	4
ENSG00000275927.1	27	27	40	20	50	2	2	0	2	1
ENSG00000145850.7	26	55	17	22	42	1	4	0	9	4
ENSG00000160193.10	32	26	24	22	42	1	5	2	7	8
ENSG00000196422.9	15	49	24	19	53	5	5	3	6	0
ENSG00000199545.1	19	11	63	58	0	4	21	0	14	30
ENSG00000201367.1	64	37	34	35	8	2	7	0	3	4
ENSG00000214552.4	40	43	42	12	32	0	4	0	11	6
ENSG00000225938.1	21	47	25	16	44	0	2	0	13	5
ENSG00000230896.1	19	41	23	14	45	3	15	10	12	6
ENSG00000235078.1	27	24	37	4	27	4	4	5	14	8
ENSG00000235734.4	15	15	48	15	39	6	4	18	11	13
ENSG00000256299.1	39	14	48	12	38	6	1	3	3	11
ENSG00000260977.1	20	47	11	20	47	2	0	23	2	12
ENSG00000266865.5	47	13	25	17	24	6	11	7	13	5
ENSG00000267338.1	58	21	43	6	5	4	3	1	0	10
ENSG00000268230.4	81	26	44	1	13	4	7	9	4	6
ENSG00000268670.1	44	35	29	19	18	6	9	2	14	7
ENSG00000272030.1	45	46	19	12	29	5	6	5	15	9
ENSG00000272338.2	9	41	16	30	48	0	4	3	11	6
ENSG00000272343.1	53	26	30	11	25	6	12	7	5	14
ENSG00000279424.1	19	5	55	39	11	5	0	0	4	5
ENSG00000111834.11	7	33	48	3	37	0	3	3	18	18
ENSG00000114315.3	36	16	55	30	9	0	3	2	11	3
ENSG00000123191.12	7	39	41	32	14	8	1	6	20	6
ENSG00000141295.12	44	40	23	11	34	1	1	3	15	4
ENSG00000169247.10	14	6	37	48	11	8	8	1	35	8
ENSG00000172460.13	11	13	31	3	111	1	1	3	0	5
ENSG00000187862.10	21	33	38	26	24	9	4	4	1	11
ENSG00000200087.1	19	88	25	9	22	2	9	5	11	9
ENSG00000229313.1	4	37	20	58	5	1	7	1	14	7
ENSG00000231942.3	50	20	47	17	19	3	6	0	6	5
ENSG00000234268.1	44	20	24	19	29	4	13	8	18	3
ENSG00000235958.4	24	54	43	10	35	2	4	2	11	6
ENSG00000238324.1	20	67	45	18	5	1	1	5	9	3
ENSG00000251495.1	29	25	23	27	22	8	6	16	25	9
ENSG00000254512.1	51	22	36	18	35	0	0	0	7	4
ENSG00000254783.1	39	49	27	9	17	0	4	15	21	10
ENSG00000261399.1	23	19	13	17	35	2	0	0	31	7
ENSG00000270720.1	9	28	32	15	13	3	8	6	13	14
ENSG00000272305.4	28	23	30	13	79	3	0	3	14	2
ENSG00000278023.3	64	52	18	6	26	1	1	0	5	1
ENSG00000077935.15	47	11	25	11	21	5	6	19	9	7
ENSG00000086289.10	23	17	53	31	40	6	18	11	11	0
ENSG00000104918.6	7	7	29	38	12	5	12	12	86	7
ENSG00000119865.7	32	13	28	33	37	4	10	0	12	4
ENSG00000127220.5	35	43	29	4	17	4	11	7	28	13
ENSG00000141577.12	42	49	45	13	15	2	0	12	2	5
ENSG00000146166.15	47	26	4	28	9	8	11	3	48	9
ENSG00000153044.8	13	38	19	32	24	5	7	9	15	9
ENSG00000165905.15	21	41	64	20	7	5	0	3	2	10
ENSG00000169855.18	14	65	33	11	20	15	18	8	7	9
ENSG00000228737.2	31	26	18	24	59	1	1	3	13	9
ENSG00000229656.5	50	13	32	32	19	2	2	1	4	5
ENSG00000230071.2	22	30	56	18	23	5	17	0	5	7
ENSG00000236603.2	18	28	20	18	57	10	16	7	23	9
ENSG00000252947.1	7	66	44	14	18	8	3	10	8	10
ENSG00000262420.3	28	19	37	14	20	9	6	11	18	10
ENSG00000264333.1	57	37	42	13	12	4	8	9	7	4
ENSG00000268810.1	12	11	38	26	5	5	1	1	19	12
ENSG00000272734.1	42	33	40	12	16	6	0	6	0	2
ENSG00000147059.8	20	56	32	32	39	0	0	0	0	6
ENSG00000151376.15	49	54	19	19	20	3	4	2	4	7
ENSG00000205041.1	15	34	42	28	35	1	19	0	3	4
ENSG00000207721.1	20	48	25	27	24	3	10	4	17	3
ENSG00000211637.2	19	10	61	7	25	13	17	0	23	26
ENSG00000225885.5	46	39	35	20	12	3	0	0	5	8
ENSG00000226842.1	32	33	26	14	39	3	1	3	15	14
ENSG00000229314.5	58	52	11	29	13	1	5	0	4	5
ENSG00000229664.1	48	31	28	25	13	2	4	9	16	13
ENSG00000232828.1	17	46	33	24	29	4	4	0	10	2
ENSG00000234648.1	6	116	11	5	17	3	9	1	14	10
ENSG00000236830.5	17	17	39	25	24	8	3	0	7	14
ENSG00000241527.1	12	44	41	19	50	3	4	2	15	3
ENSG00000241911.1	51	19	49	18	20	0	0	0	1	8
ENSG00000249684.4	46	15	11	16	47	3	1	17	9	4
ENSG00000256262.1	18	48	37	11	27	12	13	10	22	14
ENSG00000257489.5	27	38	28	24	22	0	0	3	5	8
ENSG00000261207.1	11	63	18	15	20	0	4	0	7	9
ENSG00000261476.1	24	16	25	8	23	1	12	14	10	17
ENSG00000261528.2	50	49	24	31	3	2	0	7	4	12
ENSG00000261783.1	40	9	38	27	20	2	3	5	7	4
ENSG00000266467.2	17	18	86	29	1	5	7	0	12	5
ENSG00000270558.1	35	26	30	2	6	4	21	20	31	5
ENSG00000272746.1	18	18	42	14	35	3	3	3	6	9
ENSG00000272825.1	19	48	30	15	7	24	0	5	10	8
ENSG00000085465.12	47	36	29	3	48	3	4	1	2	9
ENSG00000121380.11	50	8	4	2	0	30	21	42	40	25
ENSG00000132010.14	34	16	20	12	41	3	14	0	15	19
ENSG00000164404.7	12	23	32	17	36	8	19	6	21	5
ENSG00000169122.10	6	20	65	14	6	19	42	6	16	7
ENSG00000171631.13	2	13	16	2	1	9	50	9	36	35
ENSG00000173421.15	60	12	49	39	5	1	4	3	4	5
ENSG00000179564.3	18	38	29	15	47	3	16	11	7	9
ENSG00000199730.1	28	40	30	12	27	6	6	15	10	7
ENSG00000206127.9	14	46	23	9	39	1	4	5	3	6
ENSG00000221539.1	25	48	20	6	23	4	0	20	5	8
ENSG00000226945.1	29	44	23	14	22	6	1	2	8	13
ENSG00000237037.8	19	41	28	30	12	2	3	0	8	6
ENSG00000260278.1	44	1	30	33	40	12	0	5	14	2
ENSG00000268947.1	40	42	32	17	8	4	3	3	4	8
ENSG00000270147.1	12	12	20	19	59	1	9	4	16	6
ENSG00000273096.1	15	47	30	16	18	6	8	4	22	6
ENSG00000276819.1	48	40	17	24	26	7	1	0	14	19
ENSG00000159899.13	11	45	14	46	24	0	5	2	13	5
ENSG00000160606.9	11	26	36	7	43	1	9	5	8	5
ENSG00000196497.14	21	34	21	6	17	9	12	10	33	12
ENSG00000197580.10	24	23	22	23	21	9	4	1	16	1
ENSG00000213731.2	21	23	58	20	45	0	0	19	4	6
ENSG00000213937.3	53	2	43	18	47	0	15	5	9	1
ENSG00000251348.1	30	27	27	14	42	10	6	3	11	4
ENSG00000258111.1	11	17	84	17	5	6	3	0	2	7
ENSG00000259649.3	18	60	44	9	37	2	0	2	6	6
ENSG00000260774.1	14	21	56	17	34	1	3	8	8	0
ENSG00000272223.1	9	45	24	18	67	5	6	0	9	14
ENSG00000273265.1	24	65	27	37	7	6	0	2	2	2
ENSG00000101003.9	39	4	5	12	36	5	0	16	44	18
ENSG00000152672.6	13	41	16	28	15	1	0	0	15	0
ENSG00000162746.13	26	50	30	9	72	2	2	1	3	11
ENSG00000163702.17	14	43	34	24	19	4	7	2	20	17
ENSG00000164053.16	30	41	26	16	12	2	9	1	12	10
ENSG00000175336.9	24	32	15	10	31	11	13	12	31	2
ENSG00000196296.12	37	46	28	7	27	6	10	3	11	3
ENSG00000212457.1	31	13	45	22	22	3	1	8	3	13
ENSG00000219392.1	19	40	29	11	9	3	6	1	11	11
ENSG00000227290.1	34	51	28	5	17	1	7	4	10	17
ENSG00000234117.2	26	22	5	14	10	21	16	49	20	11
ENSG00000235602.5	16	68	41	2	11	5	5	0	6	10
ENSG00000236609.3	42	46	31	28	14	1	1	0	7	9
ENSG00000257094.1	14	48	44	19	10	6	4	0	12	5
ENSG00000258012.1	16	30	52	15	20	0	11	5	8	8
ENSG00000263155.4	5	40	17	22	27	17	2	27	1	2
ENSG00000269981.1	12	7	62	48	16	1	21	0	28	11
ENSG00000279377.1	26	28	35	10	43	5	10	18	26	4
ENSG00000101278.6	42	24	29	17	14	5	4	3	19	4
ENSG00000122035.6	47	41	40	19	7	4	2	2	20	7
ENSG00000134193.13	45	17	60	1	56	2	5	8	16	3
ENSG00000162913.9	30	56	29	32	17	2	6	0	5	8
ENSG00000166851.13	11	27	13	6	32	7	1	16	18	19
ENSG00000173250.2	11	33	24	16	69	4	2	0	11	6
ENSG00000198794.10	34	66	23	6	15	8	11	8	6	8
ENSG00000222445.1	24	39	18	36	22	7	15	7	5	8
ENSG00000227803.2	19	22	20	23	32	5	16	4	21	8
ENSG00000229917.2	36	29	23	16	23	6	2	9	2	6
ENSG00000230325.1	2	30	32	34	7	0	5	0	36	1
ENSG00000230454.1	17	5	43	7	12	0	20	0	24	4
ENSG00000239486.1	27	30	24	8	1	3	9	1	10	3
ENSG00000258920.1	33	37	26	10	23	5	10	3	10	7
ENSG00000268278.1	22	44	32	26	20	7	2	0	20	5
ENSG00000270164.1	23	54	33	2	41	5	2	5	11	13
ENSG00000279991.1	34	44	10	25	40	0	1	2	3	2
ENSG00000123975.4	10	14	7	2	55	9	42	2	43	9
ENSG00000130558.17	45	54	22	17	21	0	5	0	7	6
ENSG00000133256.11	45	32	22	14	28	7	2	9	15	7
ENSG00000148291.8	29	33	34	5	23	2	1	3	5	3
ENSG00000154102.9	16	10	53	38	13	0	3	0	10	8
ENSG00000154319.13	14	43	35	11	38	0	1	2	13	9
ENSG00000162390.16	58	34	23	30	7	7	0	0	9	3
ENSG00000177854.7	20	26	13	20	30	7	8	3	15	15
ENSG00000214837.7	37	16	34	24	18	3	12	4	16	9
ENSG00000215630.6	40	10	19	25	17	1	0	0	12	4
ENSG00000219712.1	52	34	21	7	54	0	0	0	4	3
ENSG00000220506.2	6	32	46	17	14	3	1	1	19	8
ENSG00000221886.3	7	33	62	6	26	4	13	7	11	13
ENSG00000239415.1	22	50	40	8	39	1	0	8	9	2
ENSG00000244630.2	37	52	29	11	4	0	1	0	10	15
ENSG00000253328.2	21	50	34	8	33	2	6	6	20	5
ENSG00000269813.1	0	11	16	21	37	3	1	1	5	4
ENSG00000279208.1	57	6	47	22	4	4	0	12	3	0
ENSG00000279845.1	25	35	16	37	8	8	11	5	14	10
ENSG00000281445.1	41	39	17	8	20	1	0	0	7	4
ENSG00000002726.18	11	46	17	9	12	10	6	3	38	12
ENSG00000059915.15	33	13	38	12	23	8	17	1	28	11
ENSG00000075218.17	20	14	26	19	26	6	7	8	46	8
ENSG00000170312.14	9	13	1	26	28	9	28	6	46	8
ENSG00000180764.13	30	19	49	23	15	7	13	6	12	20
ENSG00000196421.6	15	36	34	38	18	9	13	3	8	11
ENSG00000221265.1	19	39	41	24	13	0	2	1	5	2
ENSG00000223443.2	50	83	0	36	24	2	0	0	1	0
ENSG00000227215.1	38	16	20	30	59	2	6	2	3	5
ENSG00000230565.1	41	9	21	8	48	7	8	9	18	13
ENSG00000232004.1	32	15	26	14	19	13	3	7	26	16
ENSG00000237485.4	12	21	50	20	15	9	8	0	16	11
ENSG00000250274.1	36	31	28	16	9	11	9	14	25	11
ENSG00000254112.1	31	7	30	21	36	7	8	8	8	21
ENSG00000254414.1	21	46	43	14	18	2	0	3	11	4
ENSG00000261635.2	13	8	51	11	44	1	17	5	5	8
ENSG00000267766.1	46	19	12	54	19	3	0	0	9	2
ENSG00000274177.1	21	44	27	18	27	9	6	4	9	11
ENSG00000278588.1	4	31	25	6	42	5	4	1	34	13
ENSG00000281851.1	8	35	26	14	38	1	9	7	20	13
ENSG00000138685.11	21	21	29	21	39	4	24	5	9	10
ENSG00000166105.14	30	36	16	6	46	2	5	3	9	11
ENSG00000178623.10	17	44	38	15	15	2	24	15	20	6
ENSG00000188396.3	46	39	55	10	23	4	5	2	13	6
ENSG00000211806.2	18	66	30	38	22	2	3	7	10	6
ENSG00000225476.1	26	16	30	50	3	0	0	0	0	0
ENSG00000226784.2	16	25	18	17	47	2	4	5	14	3
ENSG00000228000.1	24	20	49	22	18	9	0	8	7	7
ENSG00000239827.7	34	44	24	9	22	1	4	0	10	5
ENSG00000243560.3	17	38	34	17	14	6	7	6	44	6
ENSG00000251186.1	38	56	31	5	14	4	1	8	9	3
ENSG00000253006.1	36	24	32	24	22	0	0	0	0	6
ENSG00000263539.1	9	47	43	20	24	0	3	5	12	4
ENSG00000273110.1	35	72	30	10	1	2	0	15	14	2
ENSG00000277767.1	11	15	41	12	102	1	4	7	2	4
ENSG00000126953.5	2	30	53	16	5	4	25	16	15	11
ENSG00000133116.7	19	18	71	7	13	9	2	11	11	13
ENSG00000136315.4	1	2	58	13	29	7	8	27	26	9
ENSG00000160298.16	17	27	23	23	19	11	9	10	20	4
ENSG00000164530.12	45	8	50	34	19	7	4	3	34	7
ENSG00000167900.10	48	28	8	1	44	9	10	2	17	15
ENSG00000174429.3	12	24	39	16	18	6	3	3	12	4
ENSG00000184100.6	17	23	22	13	44	11	11	15	10	10
ENSG00000222162.1	24	32	30	35	43	2	6	7	4	0
ENSG00000234335.1	18	31	30	17	46	3	7	7	17	8
ENSG00000240057.4	31	29	25	24	45	2	2	4	13	5
ENSG00000240652.1	18	33	20	21	29	9	14	11	21	17
ENSG00000253875.1	28	26	22	11	75	5	0	1	12	8
ENSG00000253882.5	35	15	25	21	26	5	3	5	9	29
ENSG00000254750.1	39	20	23	3	17	8	18	14	20	20
ENSG00000259883.1	47	59	18	26	17	2	2	3	9	2
ENSG00000262999.1	10	43	39	51	3	4	8	0	15	3
ENSG00000266088.4	13	25	17	1	53	2	14	12	19	3
ENSG00000267632.1	43	28	59	28	2	8	5	4	11	0
ENSG00000268777.1	12	25	50	13	14	1	0	11	8	4
ENSG00000275227.1	32	40	42	14	21	5	0	6	3	6
ENSG00000276058.1	19	32	20	11	24	9	4	2	30	14
ENSG00000277283.1	5	34	37	28	28	1	8	8	14	16
ENSG00000278986.1	19	25	28	7	13	8	12	8	31	7
ENSG00000279254.1	157	10	17	8	4	0	0	0	3	2
ENSG00000279400.1	52	7	24	17	29	11	9	30	10	7
ENSG00000057294.12	60	38	20	20	17	4	8	0	1	2
ENSG00000106336.11	4	32	34	49	7	3	5	1	14	12
ENSG00000140876.10	14	29	16	33	20	9	10	9	8	2
ENSG00000143479.14	3	31	15	3	7	11	42	6	30	13
ENSG00000149927.16	15	56	17	13	45	7	7	3	10	7
ENSG00000165309.12	64	27	6	25	12	10	16	1	29	5
ENSG00000166896.6	35	16	21	14	27	1	5	4	18	4
ENSG00000169683.6	7	30	23	15	25	1	1	0	37	13
ENSG00000179362.13	22	9	34	18	41	2	6	4	14	10
ENSG00000201820.1	18	30	22	19	30	9	6	4	17	8
ENSG00000210112.1	6	18	31	29	12	7	31	4	21	17
ENSG00000220848.4	41	33	27	6	60	3	1	7	4	9
ENSG00000223561.5	46	25	42	29	35	13	3	1	2	6
ENSG00000226632.1	11	38	5	51	33	1	0	0	3	4
ENSG00000227518.3	7	39	20	14	30	13	5	5	32	6
ENSG00000231770.4	4	36	17	20	16	5	9	2	46	6
ENSG00000237757.2	17	25	35	11	19	6	3	0	3	11
ENSG00000243224.1	53	25	62	9	27	5	4	0	3	3
ENSG00000254701.3	14	36	38	12	28	0	16	4	7	5
ENSG00000256533.1	39	40	35	20	4	2	0	6	5	7
ENSG00000256633.1	21	49	27	11	14	3	4	9	26	10
ENSG00000264607.1	63	19	19	15	23	7	11	8	3	5
ENSG00000269560.1	6	37	7	1	69	1	10	0	5	6
ENSG00000270011.5	31	22	31	22	45	4	2	4	11	3
ENSG00000270257.1	49	31	16	23	39	3	5	1	5	11
ENSG00000273521.1	18	41	26	9	63	0	1	5	6	2
ENSG00000279035.1	30	54	34	10	16	3	8	3	15	9
ENSG00000007080.9	2	19	57	25	7	5	16	3	50	10
ENSG00000104983.7	61	31	12	24	10	5	5	10	10	7
ENSG00000125864.10	14	38	19	29	43	0	0	0	13	0
ENSG00000143786.6	18	41	34	14	35	7	1	11	22	9
ENSG00000175894.13	32	40	50	16	41	0	11	0	5	1
ENSG00000184515.9	3	25	52	13	40	9	7	4	6	4
ENSG00000201444.1	16	9	25	19	19	9	21	1	33	12
ENSG00000201554.1	54	7	37	21	8	5	5	11	19	8
ENSG00000211820.1	22	16	42	12	10	3	7	11	34	17
ENSG00000225932.3	46	5	17	24	32	4	0	3	14	9
ENSG00000227456.6	8	32	32	14	53	1	0	2	30	4
ENSG00000250267.2	42	15	35	15	42	0	0	14	2	4
ENSG00000253015.1	31	16	32	40	9	6	0	6	11	2
ENSG00000253112.1	14	42	40	10	24	6	2	1	10	4
ENSG00000253924.1	60	17	25	3	35	3	2	6	13	12
ENSG00000263120.1	20	32	15	4	11	2	1	16	16	10
ENSG00000265589.2	10	52	27	9	9	18	12	1	35	18
ENSG00000267871.4	7	14	54	2	45	0	8	1	7	10
ENSG00000278996.1	7	18	61	28	3	20	10	1	36	16
ENSG00000280353.1	43	29	20	18	16	0	1	7	9	5
ENSG00000115155.15	1	11	16	1	1	26	44	1	35	69
ENSG00000163462.16	5	61	18	27	38	4	7	8	9	11
ENSG00000166278.13	3	17	8	8	17	18	29	22	42	24
ENSG00000174527.8	24	23	51	3	24	4	3	4	7	6
ENSG00000179761.10	11	29	58	11	28	1	19	5	8	1
ENSG00000180155.17	14	9	47	19	10	4	9	7	20	4
ENSG00000185013.15	56	51	17	21	21	10	5	1	1	4
ENSG00000206738.1	26	17	33	13	62	3	3	6	4	12
ENSG00000210127.1	10	16	94	16	16	3	9	1	12	5
ENSG00000211805.1	10	14	39	14	95	0	2	3	1	5
ENSG00000225632.1	7	33	35	14	40	4	7	0	4	7
ENSG00000229852.2	10	25	28	21	29	2	2	3	9	5
ENSG00000232875.1	22	54	31	16	41	1	0	4	3	6
ENSG00000233848.1	40	46	35	28	10	2	4	1	5	3
